Id,SalePrice
2658,127828.48633578233
2718,168378.15272225486
2414,226697.12476470647
1989,110556.21497819223
625,170114.8569544584
333,81488.85247361474
1327,109875.72707121691
858,135109.6254259199
95,177420.54011648672
1568,168705.10447085416
2482,141697.59818844078
1364,119685.33168277831
2584,148887.00934199907
818,275625.54641959956
2673,156506.71021387365
2089,131463.83207693766
1297,174548.26807120186
790,117007.75682108232
2616,208413.58252177946
720,209069.1555348814
222,136555.7079498549
557,120725.53044323588
1148,173896.57886882825
2766,170667.53336435265
534,178282.4150329905
1452,109233.14041475742
630,141807.99740905385
2648,120155.34970360913
125,150475.93040760502
1904,55760.32025104365
1670,101590.14272721217
756,92887.84921132843
717,220421.00204212917
1032,164027.17756259977
852,201546.98576713284
1731,204056.83656958723
2639,129889.52296435845
2071,66459.73421848088
1267,100850.57852076797
1851,189053.90364639764
567,159336.50505232427
2439,199478.32500877907
1898,146781.44685668754
647,176279.17523568217
2256,208906.81760409102
979,105750.50485074287
1444,218287.8348870643
2485,117086.60161144205
157,115935.41337295691
88,121798.90016198636
2003,106252.72173983604
186,201535.25824010768
1425,240605.40677036205
2695,116748.00934901519
738,97711.20253758156
395,149482.5250953947
1353,169387.17736160313
1878,151687.159354546
390,174117.89005482476
1456,227669.90197853185
1103,331824.088980203
1387,167765.57804287516
2070,155856.5619430975
1199,183609.2886936171
2479,165194.01022930874
501,309639.9062654674
2362,98225.2727690218
1718,212637.30579204042
2188,92922.04382809438
1483,141066.76830215787
2557,81845.50498310395
437,353834.8916430955
2224,209071.85868555168
1628,169220.05076436407
397,120135.20737022569
587,202135.65655209846
971,162327.76274849498
2611,153219.94444626896
1887,74511.8808945358
2399,362803.4476739501
2148,195613.08457602025
304,120622.97177344991
1997,120666.39087541099
2817,131541.42944050173
1431,190046.71522827807
427,322093.5003356859
263,115599.90499893785
598,183364.86054116883
2895,252401.12515236204
687,154264.1484869545
1822,128839.26309853722
2191,110608.37945176696
179,131055.40470770805
1009,243166.85404353216
2010,125358.20386657363
1991,129756.03807094553
1411,164813.2695112652
1721,256872.69948274898
1144,180861.83542596258
593,227395.28740431834
575,280060.8547122553
1249,172132.97701297584
1604,131588.7527086581
1064,470292.4632695385
1923,156590.56214858824
1988,92765.3017812079
2325,170983.74203646893
114,201418.87697132863
2700,196510.69164447905
217,149373.41253154108
343,189013.45949748647
386,224517.3299216302
2005,112541.4149843402
2908,143473.19768162654
1814,234206.12308914587
2446,527533.5250139565
208,142323.86012048926
1679,94653.08056124381
822,316034.0364858187
6,189695.28064160713
1781,416571.92015113146
2397,305165.5097708141
2340,335073.61906579696
1618,163981.92515819194
2843,133090.43205385783
1061,368333.1018663449
2786,113470.2474741505
1935,133455.16105958202
1341,115867.93860660063
521,290027.27703849133
2136,129053.408532665
996,197847.5452775024
227,149638.24987951387
135,178223.4579714007
1167,171363.20281581453
294,228821.97517152806
1776,206976.0813760443
540,177482.03005608753
1717,228278.18635507068
2303,125841.97979471693
116,187402.31011082465
127,131046.41568319465
1371,129621.45748293085
1014,201159.4044776936
1507,89373.647495121
702,140702.88096262421
750,137017.22419356345
261,144866.2122363178
1559,70709.00049781858
577,221595.3891475692
2812,194386.3894366658
2080,155865.00518914172
1368,115020.66559861822
2376,127404.75533523387
659,104000.90380672901
1235,128616.39850857621
332,68128.94195308618
1917,144350.33418203623
2094,232460.62408331293
1460,257751.22384481295
1471,208512.98598951148
1509,129295.88841022924
1922,137566.44168521173
433,488538.61500151106
460,278941.09747260204
1116,245819.19918677956
1137,178873.7272495461
53,153537.1588107231
2354,280452.6923028312
1475,187130.75726637105
1761,536421.4005460225
842,145951.59373555053
2739,177787.16531335737
2509,160353.59986893565
1007,195876.59344657243
2610,173947.96308730356
1952,69403.91058254417
2719,179587.66379006125
2921,79825.74098000594
1966,152099.04745016072
292,135110.36011319817
1204,199423.27649629442
1829,230812.60724141193
2419,197803.31057952717
391,149263.50855801068
798,116724.88037176535
481,195123.15250334924
193,187773.6754830177
555,113357.32332663285
899,68362.54767588573
2357,184842.39518871147
328,117097.65971762047
1356,119494.08339826192
1154,105345.53587121726
1730,184496.28839964874
2249,144659.47870386706
1119,290642.1137714612
2856,142237.32761167083
1394,143018.7729090714
2587,103872.05425915588
61,312520.2677057416
2661,188888.17820387334
2711,124757.13092135487
1147,180476.5539795995
757,124361.79933215503
2623,96911.06976505218
2378,133702.1568553754
1413,147961.360511282
1722,228077.33770532976
1112,206868.41141342674
1623,196755.23840957985
1201,184185.69405050145
1513,124767.60360811418
