Id,SalePrice
2658,147185.39913476654
2718,175004.14791836904
2414,232266.44567747426
1989,111104.73179133481
625,181709.0063178268
333,80002.79869687499
1327,102514.05010629934
858,134942.23029166285
95,180216.03730095678
1568,171679.764743487
2482,153275.87719624455
1364,122859.83729029109
2584,156353.2401431608
818,277571.21423297946
2673,165957.49672371417
2089,140425.22190993757
1297,161959.63698044035
790,118701.67999933194
2616,215866.51764218544
720,201875.53833086358
222,134984.66491180402
557,123418.77247489279
1148,189032.1909718447
2766,178201.15501694207
534,180192.5370772177
1452,110205.52260795701
630,137639.42434770602
2648,128957.61473793257
125,152224.72776343825
1904,28562.371221353882
1670,97279.44580655114
756,88878.98779667541
717,239122.15802766255
1032,164996.88722887763
852,205877.37559121905
1731,207296.58898224437
2639,130394.25855149678
2071,69888.11396763648
1267,97482.22215957078
1851,183614.21219277906
567,170595.4237368937
2439,201180.22668345005
1898,146520.39011324279
647,182167.2189285996
2256,217095.55188374908
979,96538.6906784561
1444,222110.7519217335
2485,118995.97546006157
157,111102.33790134359
88,121751.12871126481
2003,106329.66696117597
186,199791.45595049055
1425,233691.7229079163
2695,118076.41039091232
738,102629.9528828368
395,147297.33786538464
1353,170771.1797289449
1878,162109.11154774728
390,172287.39878879057
1456,234012.73587491421
1103,335196.6474618617
1387,149548.02438425354
2070,156090.09073424665
1199,186755.45991829538
2479,169341.65909513843
501,313124.668455524
2362,86425.40566744655
1718,234773.14460909448
2188,62337.5036391709
1483,156877.10024024174
2557,69796.39447580837
437,354733.4067098164
2224,224619.41906288743
1628,168150.0482413232
397,123973.34735461324
587,212221.43507329642
971,172061.42642670346
2611,159376.9759871516
1887,77302.5192335971
2399,352726.58462927805
2148,197298.2639151892
304,130674.0775036934
1997,127733.42763774318
2817,113473.8108153264
1431,191970.19217843714
427,351924.6850928323
263,109868.96321311267
598,199052.38873696618
2895,249927.43149317394
687,156297.09144838923
1822,126984.18639260938
2191,110463.92307056906
179,134101.5838857654
1009,251122.70268158254
2010,111945.132665487
1991,143183.0596502357
1411,171197.98888171895
1721,251122.66835747345
1144,185795.1325381737
593,215298.7385402067
575,279550.9053684132
1249,185547.3341132357
1604,122941.47302627645
1064,443958.37228521344
1923,165697.0379236323
1988,95135.26121069561
2325,176515.63143636042
114,212215.61823545105
2700,184884.4456854608
217,157047.57802175125
343,197544.62595077034
386,221333.21394533885
2005,112387.84178209165
2908,142140.85625576344
1814,245646.00425620854
208,146335.31320689444
1679,103373.72954747058
822,291971.2871002479
6,194971.1988268973
1781,385235.4909105877
2397,318638.6969579329
2340,332541.9925819159
1618,167927.4185019572
2843,140246.52191267617
1061,357700.9494627215
2786,110984.65319301316
1935,128466.13624183252
1341,112374.89498971391
521,252590.51515631762
2136,125921.46907802916
996,203386.1402656451
227,148987.96702156984
135,181659.88229143305
1167,164652.86552924605
294,229373.92710144317
1776,216076.5102909397
540,179681.10449353151
1717,257652.20121966267
2303,120848.43914575782
116,199992.8276493965
127,129796.58608419611
1371,135150.4159917027
1014,198276.0488863507
1507,89239.61924400728
702,146610.45470329968
750,148107.9077686281
261,152567.2385592115
1559,58085.04643467127
577,207617.50138582487
2812,194576.69820338266
2080,160001.74438406574
1368,119258.40993952833
2376,123458.43501432263
659,100246.43794757151
1235,133358.32790896052
332,65469.73397656542
1917,145642.998097718
2094,230301.72537164425
1460,260427.111736128
1471,215377.46506947547
1509,123494.31756544183
1922,133833.4976378167
433,452588.23506198416
460,276066.9969276091
1116,238803.03327159316
1137,182642.83714245225
53,158698.77798686142
2354,277558.6031520461
1475,186886.36924756214
1761,497205.74998002045
842,143766.63923357136
2739,180878.9506028992
2509,148039.2768870684
1007,200476.45213699446
2610,176473.3869325634
1952,64176.82554027776
2719,183914.61107012013
2921,77795.50672000903
1966,139448.70025185915
292,132638.13625495695
1204,206530.2744056055
1829,239308.3062849798
2419,201654.65680516895
391,155994.26280615316
798,115548.71308446617
481,195260.63229119882
193,206324.2212263787
555,110874.1152703201
899,58310.84272671479
2357,184551.82510571007
328,122430.73254693043
1356,118241.18310579623
1154,105366.49279135617
1730,193450.53405766108
2249,142655.24482412369
1119,293463.642137091
2856,140918.00312170945
1394,141263.15355730033
2587,110049.6856134294
61,317072.4073543035
2661,191512.2905954182
2711,126779.40497067932
1147,184357.4710905644
757,130256.13715613319
2623,69301.6701166376
2378,133846.53571613238
1413,152915.329945873
1722,237553.6339799097
1112,204588.53498804325
1623,204071.55474100204
1201,193497.97562712606
1513,112087.92438284028
1171,258150.54345238127
1145,195643.85141069756
2726,247449.0273703857
703,154038.36265292636
760,90611.1592822154
1964,134400.5753942622
2512,181912.73024486436
159,168268.31517509778
1281,187228.25890777388
468,172503.8171675281
290,111491.11482771253
665,90231.89848511107
1463,249251.6906632696
1792,209381.98224323278
923,153913.98026040324
500,289512.3887113518
1408,203620.07581591338
331,54936.0436441598
170,152491.5392895398
2192,87145.29092117748
2571,324269.8347483693
2314,185016.70839718182
2647,76816.0237289049
422,408318.6822660604
2457,364563.39525344514
1838,209350.98376006878
2805,265090.8770403393
1645,159145.56514261418
1711,303403.6644092327
2825,234949.8067836737
322,278716.6980077963
2103,269340.296794708
342,129286.97282223811
600,101870.1403301045
488,185062.39314740698
1725,331615.8145145677
2246,299849.2333277388
2847,171657.11263654416
806,240957.0844155465
530,221871.99060293275
963,189669.53401783912
2678,69431.06631992722
171,87322.43691231671
2401,440898.37215369276
805,223346.43516939913
1748,171237.1840733505
1361,143244.1196555444
1677,127701.29277420137
1406,159881.38480501075
2322,254171.1162248304
688,165606.63672439603
143,146376.93713322387
804,210841.27425733453
1214,167251.02362777095
2828,180123.6101871106
1999,219966.73086715315
2467,210424.85978131217
2665,160088.83955608972
1538,319795.6988117198
398,106067.42767795757
2822,150651.11660839024
2157,149946.0125470648
1856,188913.95869422716
1269,88571.323659939
2570,122295.92520314199
2320,223545.19913870457
1517,129414.08982332004
2304,119335.18682427506
1312,97773.02087803115
2012,126395.22346382041
506,266952.9698827452
2865,191958.8965512974
2367,114620.88922484138
554,93213.9008892437
238,136057.59495571768
1954,96266.9219825227
2488,136996.04000921617
2291,73760.24457719072
1969,77214.42994790571
2725,182783.08170613355
1482,156877.10024024174
2763,202034.03731608868
503,272249.4811693198
1584,248216.23196947144
1531,153846.99334072636
2210,171429.31354078127
459,353832.79461386905
556,125951.7811595638
1347,141402.4318782161
1290,64808.0366694812
1388,99806.07710226055
2754,212773.94834714907
765,149891.41630149283
2494,125692.76959298528
2870,221711.85926410707
7,251970.6158021238
1114,239323.63279834518
2418,283423.7557347772
291,127315.89361196628
18,395004.73809893534
