Id,SalePrice
2658,118694.17946439027
2718,158762.9719929666
2414,222241.4051433598
1989,111946.58250872791
625,175707.51007484528
333,89793.65572962991
1327,107205.17709672509
858,143483.85340164264
95,180722.31637866655
1568,169841.42260856205
2482,144754.64256579883
1364,117870.3245360466
2584,144148.37084467767
818,290176.4377994264
2673,146210.1554179195
2089,128891.01888704381
1297,184334.95127803192
790,115947.68495606293
2616,214774.25311295968
720,200197.26892686565
222,147186.16476669605
557,117985.74919421133
1148,182986.72009206424
2766,170228.4158368199
534,167901.44326813647
1452,113917.84377993026
630,129919.58577219653
2648,149190.1977248498
125,152890.3387729642
1904,55295.41908601043
1670,104237.06279003865
756,88210.46974832343
717,233240.84784605948
1032,171852.34582201717
852,210362.78002018132
1731,197389.95424717444
2639,107931.50154695509
2071,72919.03599758237
1267,112440.37634737312
1851,195815.42487457977
567,164378.3725397234
2439,201371.42627842643
1898,147766.62998274015
647,181687.17427582573
2256,216931.00756366306
979,105936.85422864824
1444,212781.77653215267
2485,124288.64196502708
157,126267.7277719425
88,124168.10534283484
2003,109033.00148486509
186,214410.14643313375
1425,231218.45353060588
2695,121696.15558015706
738,99916.54603029625
395,152906.26159926516
1353,167786.92081713048
1878,150495.19552932004
390,163293.7758391219
1456,223098.6783460091
1103,323823.9811376998
1387,170484.16971277352
2070,156380.63916838297
1199,166840.71946892014
2479,162284.20756633917
501,312366.66394234786
2362,103374.23304679885
1718,215504.238608522
2188,105566.6384435934
1483,147323.2254681763
2557,91134.2012815777
437,377469.20008247986
2224,211338.64011628076
1628,175172.2335227324
397,119709.07457238436
587,193543.70363584138
971,153916.87798707862
2611,145162.33413577953
1887,81390.06331180222
2399,358117.99083961523
2148,196515.34519266814
304,128947.75593264226
1997,128221.21833985229
2817,123090.10433255986
1431,192734.51166108262
427,342644.7507192731
263,119365.63014664035
598,179046.4600728721
2895,239699.5457140999
687,140706.38412786415
1822,132768.5378011329
2191,99811.63636825874
179,117802.14341312903
1009,217642.18408606795
2010,129036.51214529353
1991,131506.79506271647
1411,203020.87337590952
1721,247050.47164881008
1144,175160.60219678306
593,209580.33855169453
575,292142.55238478654
1249,171014.1933691604
1604,131385.22547109053
1064,491522.1536814234
1923,157764.21730739926
1988,108443.167110131
2325,172027.33850768337
114,201027.54699176305
2700,191832.5528074362
217,134449.05370985018
343,182529.30115344247
386,212431.1933009749
2005,110284.26108056412
2908,138140.5138741557
1814,235368.31080464704
2446,552325.8263167735
208,145677.32844130974
1679,93995.90158640465
822,315743.42263874074
6,193679.49396888202
1781,414332.8647155812
2397,315180.62406368717
2340,302817.19621615426
1618,156292.44879776868
2843,72953.464806217
1061,387641.2693798791
2786,117609.51798516791
1935,138534.9209186579
1341,112869.99081327731
521,258767.7210233477
2136,139137.41762800596
996,192479.7096722743
227,140747.35896552983
135,176724.14476770174
1167,167804.9959477291
294,223735.0229200609
1776,206911.7667806116
540,167628.3473799692
1717,231834.48084343842
2303,126874.810004425
116,188300.4826089939
127,146156.92747931846
1371,126863.14232517744
1014,176248.47372779343
1507,92174.75800222694
702,130847.2341190495
750,138183.4944098118
261,132267.60082722188
1559,69461.98964482022
577,221223.67391660355
2812,188736.55325086974
2080,162658.9741002227
1368,110693.4661203695
2376,127537.75662728166
659,117949.53993679967
1235,128565.08204332879
332,76564.19848238514
1917,147855.54323131673
2094,229032.44978071505
1460,265396.4015860318
1471,214908.27321935713
1509,125469.30399812828
1922,141052.26469971705
433,513753.3520292471
460,267132.0859535412
1116,235025.01697083644
1137,177256.81734732736
53,147014.52620037668
2354,280897.87277071655
1475,187423.50239318085
1761,641711.9064314015
842,147714.6299126692
2739,183715.12914184981
2509,153559.0854644439
1007,196857.7821046519
2610,186198.38344825886
1952,110113.52217807248
2719,169637.87520751578
2921,87798.9275716123
1966,152080.85952083045
292,128245.3860707645
1204,189033.9370780593
1829,237997.07382315665
2419,194237.07937265304
391,146088.57298716123
798,114165.27227659675
481,190800.9975798896
193,201812.8079063734
555,121350.94795990665
899,66638.3606473651
2357,185455.74935590394
328,137197.1372006808
1356,110495.86338626931
1154,108843.52981170837
1730,186140.37745380693
2249,152792.92557484738
1119,279832.1110452729
2856,145249.62425992242
1394,134778.8993325457
2587,109700.3402650602
61,320585.4445254415
2661,193440.903628016
2711,120608.84480536124
1147,174152.40285315027
757,125574.0049406495
2623,102826.60224112496
2378,130818.0249900471
1413,130257.61778251035
1722,211667.90902803536
1112,205894.7239502546
1623,191922.25878901395
1201,178538.24203607184
1513,126243.10839511652
957,511962.7317317921
1171,283835.5700905131
1145,188682.49020134064
2726,237641.00366696797
703,129546.83357720578
760,120471.40790606302
1964,155711.19053104485
2512,180571.24778054806
159,154679.32906398166
1281,160205.6849058777
468,174135.32224565034
290,118289.84980823717
665,90119.36803019105
1463,259045.63024356042
1792,213708.23909503373
923,154928.27958972857
500,264245.29944527394
1408,180459.08957000996
331,84301.19356367388
170,130602.64242704294
2192,107462.00111082918
2571,355028.71011180675
2314,173178.91794509615
2647,80343.20582421287
422,459039.37916652893
2457,378160.23488564335
1838,198934.79227776697
2805,255871.22108421952
1645,147401.7026175462
1711,319903.3921196988
2825,229244.41145678086
322,322301.75240689144
2103,258118.11464155675
342,119981.20334871323
600,123830.82703264419
488,173295.97699684056
1725,326476.3633851737
2246,289501.046506574
2847,162979.77366912656
806,241577.06001861335
530,229580.1855146396
963,203311.45774118206
2678,87923.8633622228
171,91281.73420135432
2401,467416.5781464655
805,218557.89824002993
2259,246426.28624895902
1748,182850.41409579676
1361,131078.15281486663
1677,116603.96980234119
1406,165190.57377707586
2322,254003.16436404188
688,142344.1787113524
143,144341.44294039207
804,202496.75316540536
1214,159141.53723543207
2828,151067.8984041349
1999,206302.11932132847
2467,207537.9750398579
2665,156919.52885964862
1538,351844.4474883276
