Id,SalePrice
2658,149836.44570246484
2718,276584.1570162463
2414,128329.7648483744
1989,157583.59917835594
625,208510.63943606708
333,102893.5666468233
1327,171597.3431316392
858,194594.57539350557
95,136865.33286082718
1568,193547.1797151773
2482,185672.25568877478
1364,165173.41662127888
2584,207143.95640716207
818,181900.16833634774
2673,164837.71071065392
2089,201473.84437817388
1297,148505.73130389664
790,168865.62296152086
2616,254477.17463505696
720,159176.8446441755
222,167519.35452391746
557,144935.22588150017
1148,233799.06234158736
2766,169896.2565469413
534,186724.69436546453
1452,143666.82221785453
630,196878.63109656415
2648,171821.9366660211
125,167190.9829852285
1904,92092.26635077497
1670,143433.55255406557
756,139675.56455375435
717,200557.68998044363
1032,184831.16812120244
852,221212.94232386144
1731,117592.2311346835
2639,176645.65335026765
2071,160721.57478218272
1267,152090.9622993963
1851,204596.02744787972
567,112091.33721934915
2439,158013.17054169637
1898,199159.96557651114
647,207953.66933077914
2256,218498.2974802878
979,132012.857708118
1444,154520.79568874725
2485,156736.52848001005
157,151262.11917876347
88,165013.93041004374
2003,150146.79011146317
186,179114.0528657328
1425,233746.20803484236
2695,137214.20433219464
738,138268.7643361118
395,164021.82359932482
1353,177094.869270071
1878,202249.1581261251
390,186225.02084777725
1456,161280.0954673663
1103,282198.8556286694
1387,178684.90035898337
2070,186812.4801166423
1199,145654.86932575292
2479,138007.81168311395
501,287924.6857383973
2362,143971.23025643878
1718,193093.73028571648
2188,131056.22516219842
1483,139892.9563932718
2557,129301.04788995218
437,231048.62967052872
2224,238312.71077870962
1628,138821.12075862128
397,167250.40129017687
587,252809.8506898793
971,262836.2265657401
2611,185726.908266525
1887,147314.08813514173
2399,258061.91146007928
2148,216394.32434807322
304,128482.2596865791
1997,121063.74349364029
2817,134316.49024791492
1431,118257.91647585199
427,287515.5957206276
263,145652.92859647202
598,203845.4007720251
2895,248156.1993161601
687,168961.48533634184
1822,159258.9147033126
2191,138786.58837192992
179,137650.22623033618
1009,186714.72406056747
2010,126170.16956977754
1991,150673.14728445862
1411,222125.97654319127
1721,223293.0665798892
1144,141631.62792578957
593,140321.8040920128
575,247094.6563136147
1249,259210.69801999754
1604,152295.12192635477
1064,335828.4879665146
1923,191789.12927785245
1988,142737.3681755083
2325,124311.49969250333
114,201188.0819522721
2700,271802.10751545266
217,260324.08708703102
343,213343.98351891252
386,166042.51048056874
2005,207940.40826718058
2908,183831.59406641588
1814,225259.1001129876
2446,278050.64148800576
208,163794.23356265033
1679,112159.52701272686
822,249330.55600506946
6,153262.47608106857
1781,278996.8285259338
2397,178353.32194494148
2340,245699.71925065626
1618,140720.32527442218
2843,152885.80714040817
1061,213050.81004176766
2786,145661.94695438934
1935,161848.54802026332
1341,106891.41749906035
521,225952.23096496097
2136,164403.85825567495
996,154991.85373020158
227,128720.96128637294
135,176228.1356232146
1167,127322.71380969718
294,189225.54225844282
1776,206572.11700752712
540,177195.32718190926
1717,194187.26481334693
2303,141048.75412507003
116,205421.24765017247
127,170285.41723553053
1371,133441.59429714456
1014,232095.3032861196
1507,151565.89005464065
702,156006.94397202006
750,166364.5554994584
261,124839.87383274027
1559,94314.75323172423
577,253016.55030559615
2812,147348.09716142228
2080,160577.49008283534
1368,170460.4854127662
2376,150919.25847746732
659,136434.54332351603
1235,172145.8940458798
332,102900.41604430576
1917,154702.83747352724
2094,155591.22310917033
1460,169070.2003771623
1471,221577.80624341822
1509,135483.39029558242
1922,168465.08486309633
433,360926.05989065615
460,212655.96178316316
1116,230026.2711234104
1137,178351.98091648458
53,172632.8964195883
2354,156954.32039395068
1475,214333.44559076687
1761,332681.3985019145
842,159142.17981685387
2739,228856.4326144234
2509,100639.23002127685
1007,174182.70474803532
2610,171888.41386866433
1952,120578.71166570764
2719,272388.3591107201
2921,102166.37013439831
1966,188755.20768652784
292,149027.2178045276
1204,172770.18840685068
1829,228411.43079554813
2419,131923.86249626562
391,204123.22917639322
798,127196.10388475626
481,138412.06893174874
193,179006.21280491733
555,161301.60392996925
899,155907.09495702962
2357,141189.2240854194
328,149944.38073218236
