Id,SalePrice
2658,129628.6920346797
2718,168312.57633005164
2414,228464.20295576344
1989,111024.41924834985
625,170448.3462835215
333,79270.19927256019
1327,111372.83847933973
858,137713.5778539515
95,172840.00565494085
1568,170541.2428782042
2482,136931.53425054473
1364,117433.0489543248
2584,150829.935517643
818,286255.70419887
2673,154570.8669791849
2089,132323.31977013394
1297,178700.46708425425
790,117802.65968860022
2616,212022.98338857607
720,207678.34049333434
222,134642.80913848116
557,114983.57068368199
1148,170646.99371438252
2766,169045.18168034474
534,173028.83612795884
1452,112278.76754759939
630,143378.36881769588
2648,121237.13382747548
125,148333.2674388541
1904,52963.26904417982
1670,101775.61848615564
756,94911.36943257938
717,225382.15514401335
1032,167487.6679884512
852,201621.329973739
1731,204656.68491846754
2639,131894.06519778946
2071,63637.77409329382
1267,98078.28771686216
1851,185955.19454423024
567,155558.48976902745
2439,195635.14047445997
1898,144630.52944597707
647,179787.21203499765
2256,209175.79784884455
979,109612.29126857198
1444,218785.09414646646
2485,117143.86207190773
157,115077.05707863288
88,122298.68249341543
2003,107890.65436606423
186,205337.55135132454
1425,240313.1076125669
2695,118155.58797611215
738,97816.71102115756
395,147188.14130580786
1353,168356.25972316728
1878,154591.78554830363
390,175704.236957637
1456,226408.6402160147
1103,334388.3830401938
1387,172365.56191842386
2070,154825.093801292
1199,181151.90757322568
2479,161896.3646791943
501,310267.5088615784
2362,98482.52567283146
1718,214845.26060987322
2188,93810.41266926483
1483,140328.40371733182
2557,78824.74443606578
437,349604.31485550746
2224,210101.3601688958
1628,169183.27239095396
397,118893.80374530307
587,201801.73982288584
971,161252.90272885014
2611,150401.9918552722
1887,71920.12147023657
2399,364943.27081486175
2148,196957.75318127323
304,121671.40335349797
1997,124164.00688519608
2817,131761.96489665087
1431,185752.3107637565
427,328639.637183647
263,115016.47565454489
598,188293.65797077143
2895,263101.5083330079
687,153283.69956845127
1822,125697.57875963568
2191,110026.34408066887
179,132139.24734540062
1009,242205.62741571653
2010,127805.75689797162
1991,131588.16915339231
1411,169495.14003273437
1721,255682.23552564054
1144,177958.76470103883
593,224397.22802493034
575,282631.0841383481
1249,173618.1267276716
1604,130440.88149918371
1064,475988.0618637231
1923,157640.23890195612
1988,94322.5731286445
2325,171315.37590465648
114,205695.27680488245
2700,198875.62512222526
217,155872.15826782736
343,191636.24119256844
386,213956.12485804397
2005,115087.23092899611
2908,140502.02117836603
1814,237793.9817074301
2446,528103.6123455038
208,145930.5328846724
1679,91917.41810083191
822,314611.13452568057
6,189391.33549452235
1781,424091.2688350311
2397,305600.9763491313
2340,337066.43010639364
1618,160439.97888437158
2843,137259.39055573952
1061,367304.841192823
2786,116044.45582453546
1935,131720.76807844115
1341,116950.87758127868
521,282497.7214970029
2136,130620.37811028934
996,197923.0815822255
227,147629.94440293685
135,179332.64235870435
1167,171141.22096741607
294,230633.29512449668
1776,208864.5017223378
540,172953.73716049036
1717,235038.2987884375
2303,125289.31062984408
116,192273.1983239447
127,132073.74656775093
1371,130955.20641258627
1014,206709.26508017944
1507,86206.76646174933
702,144076.16869901796
750,139816.487922873
261,144011.33415022923
1559,71007.41425238224
577,225152.90208187106
2812,192224.9161650237
2080,158012.69455485756
1368,114011.38807459234
2376,124667.40461434342
659,101411.93462447764
1235,130351.45620452438
332,65657.30775995937
1917,143710.17540815286
2094,228199.08789465448
1460,258301.916555351
1471,210828.24039796658
1509,128470.79159809242
1922,137350.98167467245
433,491590.88003572903
460,273788.4257562192
1116,242944.02119818132
1137,175429.4020012524
53,144939.94225915137
2354,280764.01550698455
1475,187370.59310692048
1761,547088.3380558785
842,145260.0280691943
2739,178568.4269513064
2509,158008.26140656497
1007,195064.0834925113
2610,175677.43640032667
1952,67220.44390348915
2719,180099.93960819056
2921,76224.3740009073
1966,159105.50186831877
292,132253.2079896239
1204,197621.0616518414
1829,229473.8857692593
2419,197588.98406211508
391,150594.77013822098
798,115160.53918878338
481,191082.4003371693
193,201519.48535421293
555,112232.96271698095
899,71757.30141608953
2357,182461.2811534491
328,120186.37654541212
1356,116637.69338011649
1154,106842.78026430111
1730,185107.70878974127
2249,142389.3196976669
1119,293495.17589028983
2856,143849.31456774054
1394,142529.4465327597
2587,100867.47862451745
61,310180.62710134883
2661,197882.11834513966
2711,124602.71855786652
1147,179242.1203325818
757,124825.37748200027
2623,99201.27584932442
2378,135379.62325993006
1413,140145.94888395723
1722,221801.21707275265
1112,202768.0351848161
1623,196753.61027310032
1201,185250.82991351793
1513,125621.13185914082
957,525674.2296642143
1171,278603.4321649183
1145,194923.45602041332
2726,232112.40101313393
703,147954.38024819887
760,97905.5526558396
1964,155679.8171209282
2512,179932.8430245103
159,165107.78137769154
1281,175815.53815717157
468,171241.72170967935
290,109086.49883517006
665,73586.6082535648
1463,252886.54516548163
1792,209128.22831607226
923,149851.74733481428
500,271920.78487716883
1408,202539.15773374902
331,55368.50441441126
170,155262.29902320972
2192,99611.44690558349
2571,346314.4537793024
2314,180365.8928626494
2647,71603.54288986174
422,417011.34869766457
2457,356719.49711650505
1838,194877.8875311917
2805,268520.5808203231
1645,154811.57769925415
1711,296547.0925196005
2825,228765.60557505197
322,308777.1648833795
2103,271368.34356137493
342,123100.43070318096
600,115259.82407142222
488,177990.88747799594
1725,327095.74260088324
2246,291099.2588468952
2847,170880.93398832204
806,246864.87745535036
530,225632.97326724196
963,196994.81930928992
2678,100572.41201885685
171,93007.51705896063
2401,442636.53924746474
805,220456.35437636997
2259,233482.1381645758
1748,175594.40297569125
1361,136739.36576038366
1677,123195.54022309952
1406,155080.05822895677
2322,254974.48643373826
688,153842.50755621598
143,147670.1392653844
804,208985.33499803243
1214,159919.03753665625
2828,154368.79598725645
1999,209387.91920083796
2467,212254.00982071424
2665,155396.63918028865
1538,316482.2319109518
398,117245.90212378837
2822,148489.46951513703
2157,134291.16151532205
1856,178575.2328647836
1269,83304.57180213428
2570,122507.94770393136
2320,232560.05472269806
1517,112755.06761194265
2304,121068.37585699407
1312,91824.11706424074
2012,124401.61806109
506,253612.12398262217
2865,192939.28458038077
2367,110734.93483353709
554,79817.51942821057
238,131823.14050703414
1954,98656.62732113281
2488,125618.42579494393
2291,86523.67521417409
1969,96104.78572194406
2725,176092.18162940093
1482,140328.40371733182
2763,196024.71962601913
503,260739.96221348073
1584,263082.1682931775
1531,145419.07805847318
2210,159547.1160788089
459,349173.0641360808
556,127676.82430073211
1347,139439.64177890122
1290,66192.39488498901
1388,98932.99638575467
1571,398664.20191930875
2754,209291.30949615606
765,151000.23953762185
2494,125343.82353759115
2870,217572.9248036981
7,241812.29440937366
1114,238376.56224524032
2418,289817.34933557117
291,141525.6956773902
18,402926.0200551419
39,389639.27887879836
1001,284431.2667450021
2442,226853.22005233157
616,111521.37204431149
2680,51535.69177100237
1414,107533.5800143053
289,148949.22963404155
40,280470.5927414497
860,126948.06137394405
409,118896.66845091362
673,162405.92133797926
2427,168052.02611369512
2036,205941.0091209308
2564,141066.6693608074
642,177608.1787883744
1008,181626.6118014186
1908,155938.68211885146
2519,227353.67623461445
1369,89420.30994626938
2855,163510.6228020942
712,78671.5589344214
1943,129982.34672618331
1958,132340.08309747803
107,166498.1348674252
2295,242317.64945937332
704,91239.89965159807
676,123835.65060390171
259,178880.96872640273
93,307375.87262429146
106,250829.42122410133
2315,179062.06050039956
1050,102237.5018112763
1095,205903.78019267868
2709,154112.197920089
758,158224.76112431672
1496,159794.76471178292
2370,118723.94116192276
2458,292181.8024792428
2733,141323.03462584794
161,259724.22155373276
726,147830.72565540287
845,199722.82447950763
947,257840.077249013
2232,112330.59105997847
2563,156385.39236240368
2299,175159.52056098962
211,85878.67074057728
605,154923.63867548818
1478,199678.141118453
2247,264633.0747312646
2274,239905.99825517822
2869,200527.333230239
967,207397.53795656736
2656,127129.80265979096
667,203265.58100471192
1042,122334.23711665045
2023,154704.66848010966
2447,384131.634170198
2055,108508.73420457309
2275,284750.67108420643
2204,157552.77595209167
1563,254151.0454697247
483,232290.7610314343
796,109145.37830952252
1526,146007.32603060093
2042,158774.83340698446
442,351771.1676299666
1693,329323.5834255187
1468,219048.9792355596
1430,170135.09566450014
2605,178750.0468326565
1529,203850.45011940587
335,157224.51751135488
1287,122899.04286860477
31,104227.03690443793
1785,282017.86833322456
82,147518.20405127865
2620,136303.56988428207
252,180630.2419764112
721,61177.82882927044
2165,189832.94470433507
2316,180986.81564298295
775,132148.33649332298
1558,107400.9943592432
17,225483.8068244072
1022,242633.9276092978
925,107106.89567021106
438,273014.0047627472
1270,164757.33304358425
1272,136029.0914558157
215,144654.40246470657
266,226360.88482683117
2402,280920.2756941848
1250,123089.0355130661
1984,128343.68724237627
1279,134933.28761134914
377,249847.62127060478
1252,123611.71204556036
2156,276859.0542124029
499,340924.72654314304
1374,123628.45076311927
2898,258204.9377940538
401,118108.67169453192
2721,170432.45866875688
2078,230367.17317690921
2589,108620.85833802412
1946,233975.83454072603
1334,116519.63706616126
2781,222004.47363585012
431,426302.51815041446
576,208233.03849098727
1474,207912.53529475385
2254,138479.28453626123
2155,311074.70231725194
885,98454.40464912669
643,134203.03417802812
1944,118301.8776323708
480,190931.5255729378
2845,122170.39474990533
2387,323680.6651401828
2407,218934.7704318777
2527,160657.85945813218
2514,138267.03417157487
629,176594.7942111767
80,206327.10521903622
1876,141395.9363497924
1546,117793.14496880525
2518,164164.42251871352
2347,163199.64217627887
783,211048.42187875265
1322,97234.52144342172
194,65081.04792099062
1770,291374.30933669896
2143,131221.44180837052
1229,206725.41528702795
511,278972.58227496163
46,241806.26199601998
1348,189038.05760961014
2465,210797.47572530236
387,238137.41793726326
873,219876.7518039575
1918,120298.05700671079
2764,248110.62703803543
2184,116660.25184466888
934,128096.51359259454
1920,135652.67202515306
2631,151336.67365949554
1768,545396.273329999
2040,116446.7777209566
1749,207281.5388145378
834,234931.48875913525
1457,222900.08361209824
79,113407.94578909955
2302,114302.9668704205
1817,132880.58384137356
2755,237372.50713679858
359,170693.34281795868
2059,102340.89211756655
2092,240674.00967721792
2516,226806.11288275116
150,108593.77447077387
1656,152379.650059083
83,82368.61219228094
2411,190990.01840475493
795,67154.53023906413
2312,225389.0494178912
2917,80333.73098290188
1624,181115.62537085894
2215,319826.86644615035
1211,162119.55450563517
1485,138528.48198951513
1024,190946.82887261582
570,175494.18335585145
2874,137368.40290711052
700,141585.34580642392
2756,223975.35028076626
2022,174348.45494634227
583,232635.05853896576
2392,384906.4337170938
2424,168646.36609295162
212,126178.6233624887
736,126255.97839181183
1610,176554.60576376528
890,123566.79127728834
467,166268.03827408073
578,231314.5430160208
1747,189305.3084976963
1149,138928.7703408521
2758,276736.8504745284
857,127260.88645105285
2219,289332.97016634315
733,92741.84010930441
2909,100700.74418938684
1798,253315.6781170714
235,162573.55163590226
2366,114880.79628113145
1027,121650.81814115017
1195,133564.2988461015
1303,55709.46932793199
148,183792.60599820293
608,167401.16658860014
2515,195227.8684314721
821,245045.3396818823
2500,286187.60201645165
745,102369.36976852559
741,118510.80932200036
1611,174598.2562779216
2532,116505.6160491812
1081,203797.12469239475
1692,429929.5677370591
2520,199445.6496396273
276,100532.73137534037
1992,125208.38049524522
663,66022.34124659176
418,118453.71409505315
1733,201679.70144875802
2359,153568.868462075
253,174952.49915009935
1518,182030.87766265287
2035,131148.57963687112
2919,79342.90671591449
1540,221782.13925791753
2120,151371.98630706116
1674,145469.64762773598
256,136641.42442618508
2361,92473.81897025276
978,66835.10777137475
2280,121683.67217554932
2095,212246.60450036905
1709,327388.25552180957
2801,246194.45632947504
1246,94868.96824582119
2373,105442.70571466663
1055,320060.32489776297
2017,109394.85448645719
1099,296750.10438532557
1344,62794.44280070171
835,197545.9270832307
1117,218613.4771180927
2043,75448.37036112288
2085,99478.08807452663
410,132119.57688684762
2650,97316.81249709998
2867,157763.92237241368
1668,112598.00898792001
1161,148586.8721540554
2122,161498.89275714708
2539,141622.02014042402
1047,118757.50029550481
1445,123871.01182071248
541,128426.33974863123
569,201949.45189711975
1276,100090.04958945082
918,142750.50997564045
326,159941.0199494193
1936,114837.89545448043
895,93187.55906076939
257,153677.72243256087
1241,197471.24567396136
1545,116090.38661137433
1189,168000.89638367575
270,133674.60426286794
2066,212817.4596216468
693,108531.78745342232
1259,133018.8575100758
2916,152546.43013295147
2321,276728.27330509
1977,109881.7839041081
1895,141532.40398766368
1240,159658.92342652136
85,157647.82228742412
1823,130512.86368135666
825,304477.71853507904
110,229325.88571961445
697,118288.05424329836
2297,105483.25127776305
1231,128298.18038018339
1355,130049.31901809236
968,345334.89994111506
584,220892.99834834214
1315,114927.68406803068
1606,140206.26147997042
206,71823.13248958637
1685,374824.5731699931
2016,130988.49258432526
869,201866.9751164812
2135,125461.94946393312
2346,192304.54966125253
2430,236993.04731704236
2198,68680.46942730143
2652,115831.18298267701
27,124710.91032395966
241,157161.5928882457
906,132246.72833363002
1506,113722.48386129749
2098,360628.3587341587
1435,227077.83354299108
2213,102846.73243164935
1274,130022.84963382082
743,67956.5929246993
1737,203452.12635655736
2797,282472.84662967233
2185,69749.44862677716
58,171388.69719154434
830,195877.71250007406
808,109607.56676218822
680,175146.21533447213
1153,110174.23430971976
1291,137386.7044907445
1818,150031.16256575868
2161,198413.47351163242
1883,106900.80059365812
350,362496.6168383871
2473,165461.6812199033
295,186963.75551064662
293,193815.50475316204
859,129015.02062350756
288,71743.12344228872
1578,142048.20299088233
102,176177.86598673393
2831,160492.1211906547
1030,158844.39643944893
2551,142218.74731307628
1286,139986.9333244866
958,317933.8313933421
776,130733.58537823998
72,222806.33421596105
2263,265272.8512305188
1866,152914.96758975566
2876,64770.003933380125
2146,252548.04894014436
103,190057.36733122438
1500,127329.74304614868
492,188964.80714076268
167,147323.87392242812
2597,111187.19281470485
2685,94816.30525721086
1035,139139.3164964635
1220,53881.92842042912
2602,136486.4565660077
2159,202875.62810441235
695,144045.2065248608
1109,280255.34035063756
640,190676.6018009904
1652,147017.96001482522
2090,191941.00164594792
1188,178178.94664668152
2345,231870.6987611904
1059,402853.753294777
2751,237392.93237785425
128,220440.3260958161
1523,167073.66248827754
2925,193546.38806859718
2145,300182.216833101
1121,243771.12662905513
566,265790.2779665416
565,241082.50540242402
1331,132510.00971047592
2928,123012.62142251956
156,136556.78092874738
797,157789.0549932454
327,81506.5202885681
